vid,action_pred_1,action_pred_2,action_pred_3,action_pred_4,action_pred_5,body_pred_1,body_pred_2,body_pred_3,body_pred_4,body_pred_5
0003_01_0005.mp4,8,10,7,9,5,1,1,1,1,1
0003_01_0006.mp4,8,10,9,7,5,1,1,1,1,1
0003_01_0008.mp4,10,9,8,7,22,1,1,1,1,2
0003_01_0015.mp4,8,10,7,9,5,1,1,1,1,1
0003_01_0021.mp4,9,10,7,8,5,1,1,1,1,1
0003_01_0027.mp4,8,7,10,9,5,1,1,1,1,1
0003_01_0028.mp4,10,8,9,7,22,1,1,1,1,2
0003_01_0030.mp4,10,8,7,9,22,1,1,1,1,2
0003_01_0032.mp4,9,10,8,7,5,1,1,1,1,1
0003_01_0034.mp4,9,10,8,7,5,1,1,1,1,1
0003_01_0036.mp4,9,10,8,7,5,1,1,1,1,1
0003_01_0039.mp4,10,8,9,7,22,1,1,1,1,2
0003_01_0054.mp4,9,10,8,22,7,1,1,1,2,1
0003_01_0055.mp4,10,8,9,7,22,1,1,1,1,2
0003_01_0057.mp4,9,10,8,5,7,1,1,1,1,1
0003_01_0058.mp4,9,10,8,7,22,1,1,1,1,2
0003_01_0076.mp4,9,10,8,5,7,1,1,1,1,1
0003_01_0077.mp4,8,5,9,7,10,1,1,1,1,1
0003_01_0087.mp4,9,10,8,7,5,1,1,1,1,1
0003_01_0088.mp4,9,10,8,7,21,1,1,1,1,2
0003_01_0089.mp4,9,10,8,7,5,1,1,1,1,1
0003_01_0091.mp4,8,7,10,5,22,1,1,1,1,2
0003_01_0093.mp4,9,10,8,7,5,1,1,1,1,1
0003_01_0094.mp4,10,8,9,7,22,1,1,1,1,2
0003_01_0095.mp4,9,10,8,7,5,1,1,1,1,1
0003_01_0096.mp4,8,7,10,9,5,1,1,1,1,1
0003_01_0097.mp4,9,10,8,7,5,1,1,1,1,1
0003_01_0104.mp4,9,10,8,7,22,1,1,1,1,2
0003_02_0001.mp4,17,18,15,22,9,2,2,2,2,1
0003_02_0005.mp4,18,17,22,7,8,2,2,2,1,1
0003_02_0009.mp4,22,8,7,18,17,2,1,1,2,2
0003_02_0012.mp4,17,18,22,7,15,2,2,2,1,2
0003_02_0014.mp4,17,18,22,7,19,2,2,2,1,2
0003_02_0019.mp4,17,22,7,18,19,2,2,1,2,2
0003_02_0022.mp4,17,22,18,15,19,2,2,2,2,2
0003_02_0026.mp4,22,15,41,17,33,2,2,5,2,4
0003_02_0027.mp4,17,18,7,22,20,2,2,1,2,2
0003_02_0029.mp4,22,17,7,18,8,2,2,1,2,1
0003_02_0033.mp4,18,17,22,7,48,2,2,2,1,6
0003_02_0035.mp4,17,22,7,18,15,2,2,1,2,2
0003_02_0036.mp4,17,18,22,7,15,2,2,2,1,2
0003_02_0037.mp4,17,22,5,7,18,2,2,1,1,2
0003_02_0038.mp4,22,7,17,18,10,2,1,2,2,1
0003_02_0041.mp4,18,17,7,22,48,2,2,1,2,6
0003_02_0042.mp4,22,17,18,15,7,2,2,2,2,1
0003_02_0046.mp4,18,17,22,7,15,2,2,2,1,2
0003_02_0050.mp4,7,8,17,10,22,1,1,2,1,2
0003_02_0059.mp4,22,23,8,15,5,2,2,1,2,1
0003_02_0060.mp4,17,22,18,15,7,2,2,2,2,1
